date,variable,horizon,median,ct_low,ct_high,range_low,range_high,source_file
20231213,unemployment,2024,4.1,4.0,4.2,3.9,4.5,20231213_SEP_projections.txt
20231213,unemployment,2025,4.1,4.0,4.2,3.8,4.7,20231213_SEP_projections.txt
20231213,unemployment,2026,4.1,3.9,4.3,3.8,4.7,20231213_SEP_projections.txt
20231213,unemployment,longer_run,4.1,3.8,4.3,3.5,4.3,20231213_SEP_projections.txt
20231213,pce,2023,2.8,2.7,2.9,2.7,3.2,20231213_SEP_projections.txt
20231213,pce,2024,2.4,2.2,2.5,2.1,2.7,20231213_SEP_projections.txt
20231213,pce,2025,2.1,2.0,2.2,2.0,2.5,20231213_SEP_projections.txt
20231213,pce,2026,2.0,2.0,2.0,2.0,2.3,20231213_SEP_projections.txt
20231213,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20231213_SEP_projections.txt
20231213,core_pce,2023,3.2,3.2,3.3,3.2,3.7,20231213_SEP_projections.txt
20231213,core_pce,2024,2.4,2.4,2.7,2.3,3.0,20231213_SEP_projections.txt
20231213,core_pce,2025,2.2,2.0,2.2,2.0,2.6,20231213_SEP_projections.txt
20231213,core_pce,2026,2.0,2.0,2.1,2.0,2.3,20231213_SEP_projections.txt
20231213,fed_funds,2023,5.4,5.4,5.4,5.4,5.4,20231213_SEP_projections.txt
20231213,fed_funds,2024,4.6,4.4,4.9,3.9,5.4,20231213_SEP_projections.txt
20231213,fed_funds,2025,3.6,3.1,3.9,2.4,5.4,20231213_SEP_projections.txt
20231213,fed_funds,2026,2.9,2.5,3.1,2.4,4.9,20231213_SEP_projections.txt
20231213,fed_funds,longer_run,2.5,2.5,3.0,2.4,3.8,20231213_SEP_projections.txt
20240320,real_gdp,2024,2.1,2.0,2.4,1.3,2.7,20240320_SEP_projections.txt
20240320,real_gdp,2025,2.0,1.9,2.3,1.7,2.5,20240320_SEP_projections.txt
20240320,real_gdp,2026,2.0,1.8,2.1,1.7,2.5,20240320_SEP_projections.txt
20240320,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20240320_SEP_projections.txt
20240320,unemployment,2024,4.0,3.9,4.1,3.8,4.5,20240320_SEP_projections.txt
20240320,unemployment,2025,4.1,3.9,4.2,3.7,4.3,20240320_SEP_projections.txt
20240320,unemployment,2026,4.0,3.9,4.3,3.7,4.3,20240320_SEP_projections.txt
20240320,unemployment,longer_run,4.1,3.8,4.3,3.5,4.3,20240320_SEP_projections.txt
20240320,pce,2024,2.4,2.3,2.7,2.2,2.9,20240320_SEP_projections.txt
20240320,pce,2025,2.2,2.1,2.2,2.0,2.5,20240320_SEP_projections.txt
20240320,pce,2026,2.0,2.0,2.1,2.0,2.3,20240320_SEP_projections.txt
20240320,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20240320_SEP_projections.txt
20240320,core_pce,2024,2.6,2.5,2.8,2.4,3.0,20240320_SEP_projections.txt
20240320,core_pce,2025,2.2,2.1,2.3,2.0,2.6,20240320_SEP_projections.txt
20240320,core_pce,2026,2.0,2.0,2.1,2.0,2.3,20240320_SEP_projections.txt
20240320,fed_funds,2024,4.6,4.6,5.1,4.4,5.4,20240320_SEP_projections.txt
20240320,fed_funds,2025,3.9,3.4,4.1,2.6,5.4,20240320_SEP_projections.txt
20240320,fed_funds,2026,3.1,2.6,3.4,2.4,4.9,20240320_SEP_projections.txt
20240320,fed_funds,longer_run,2.6,2.5,3.1,2.4,3.8,20240320_SEP_projections.txt
20240612,real_gdp,2024,2.1,1.9,2.3,1.4,2.7,20240612_SEP_projections.txt
20240612,real_gdp,2025,2.0,1.8,2.2,1.5,2.5,20240612_SEP_projections.txt
20240612,real_gdp,2026,2.0,1.8,2.1,1.7,2.5,20240612_SEP_projections.txt
20240612,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20240612_SEP_projections.txt
20240612,unemployment,2024,4.0,4.0,4.1,3.8,4.4,20240612_SEP_projections.txt
20240612,unemployment,2025,4.2,3.9,4.2,3.8,4.3,20240612_SEP_projections.txt
20240612,unemployment,2026,4.1,3.9,4.3,3.8,4.3,20240612_SEP_projections.txt
20240612,unemployment,longer_run,4.2,3.9,4.3,3.5,4.5,20240612_SEP_projections.txt
20240612,pce,2024,2.6,2.5,2.9,2.5,3.0,20240612_SEP_projections.txt
20240612,pce,2025,2.3,2.2,2.4,2.2,2.5,20240612_SEP_projections.txt
20240612,pce,2026,2.0,2.0,2.1,2.0,2.3,20240612_SEP_projections.txt
20240612,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20240612_SEP_projections.txt
20240612,core_pce,2024,2.8,2.8,3.0,2.7,3.2,20240612_SEP_projections.txt
20240612,core_pce,2025,2.3,2.3,2.4,2.2,2.6,20240612_SEP_projections.txt
20240612,core_pce,2026,2.0,2.0,2.1,2.0,2.3,20240612_SEP_projections.txt
20240612,fed_funds,2024,5.1,4.9,5.4,4.9,5.4,20240612_SEP_projections.txt
20240612,fed_funds,2025,4.1,3.9,4.4,2.9,5.4,20240612_SEP_projections.txt
20240612,fed_funds,2026,3.1,2.9,3.6,2.4,4.9,20240612_SEP_projections.txt
20240612,fed_funds,longer_run,2.8,2.5,3.5,2.4,3.8,20240612_SEP_projections.txt
20240918,real_gdp,2024,2.0,1.9,2.1,1.8,2.6,20240918_SEP_projections.txt
20240918,real_gdp,2025,2.0,1.8,2.2,1.3,2.5,20240918_SEP_projections.txt
20240918,real_gdp,2026,2.0,1.9,2.3,1.7,2.5,20240918_SEP_projections.txt
20240918,real_gdp,2027,2.0,1.8,2.1,1.7,2.5,20240918_SEP_projections.txt
20240918,real_gdp,longer_run,1.8,1.7,2.0,1.7,2.5,20240918_SEP_projections.txt
20240918,unemployment,2024,4.4,4.3,4.4,4.2,4.5,20240918_SEP_projections.txt
20240918,unemployment,2025,4.4,4.2,4.5,4.2,4.7,20240918_SEP_projections.txt
20240918,unemployment,2026,4.3,4.0,4.4,3.9,4.5,20240918_SEP_projections.txt
20240918,unemployment,2027,4.2,4.0,4.4,3.8,4.5,20240918_SEP_projections.txt
20240918,unemployment,longer_run,4.2,3.9,4.3,3.5,4.5,20240918_SEP_projections.txt
20240918,pce,2024,2.3,2.2,2.4,2.1,2.7,20240918_SEP_projections.txt
20240918,pce,2025,2.1,2.1,2.2,2.1,2.4,20240918_SEP_projections.txt
20240918,pce,2026,2.0,2.0,2.0,2.0,2.2,20240918_SEP_projections.txt
20240918,pce,2027,2.0,2.0,2.0,2.0,2.1,20240918_SEP_projections.txt
20240918,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20240918_SEP_projections.txt
20240918,core_pce,2024,2.6,2.6,2.7,2.4,2.9,20240918_SEP_projections.txt
20240918,core_pce,2025,2.2,2.1,2.3,2.1,2.5,20240918_SEP_projections.txt
20240918,core_pce,2026,2.0,2.0,2.0,2.0,2.2,20240918_SEP_projections.txt
20240918,core_pce,2027,2.0,2.0,2.0,2.0,2.2,20240918_SEP_projections.txt
20240918,fed_funds,2024,4.4,4.4,4.6,4.1,4.9,20240918_SEP_projections.txt
20240918,fed_funds,2025,3.4,3.1,3.6,2.9,4.1,20240918_SEP_projections.txt
20240918,fed_funds,2026,2.9,2.6,3.6,2.4,3.9,20240918_SEP_projections.txt
20240918,fed_funds,2027,2.9,2.6,3.6,2.4,3.9,20240918_SEP_projections.txt
20240918,fed_funds,longer_run,2.9,2.5,3.5,2.4,3.8,20240918_SEP_projections.txt
20241218,real_gdp,2024,2.5,2.4,2.5,2.3,2.7,20241218_SEP_projections.txt
20241218,real_gdp,2025,2.1,1.8,2.2,1.6,2.5,20241218_SEP_projections.txt
20241218,real_gdp,2026,2.0,1.9,2.1,1.4,2.5,20241218_SEP_projections.txt
20241218,real_gdp,2027,1.9,1.8,2.0,1.5,2.5,20241218_SEP_projections.txt
20241218,real_gdp,longer_run,1.8,1.7,2.0,1.7,2.5,20241218_SEP_projections.txt
20241218,unemployment,2024,4.2,4.2,4.2,4.2,4.2,20241218_SEP_projections.txt
20241218,unemployment,2025,4.3,4.2,4.5,4.2,4.5,20241218_SEP_projections.txt
20241218,unemployment,2026,4.3,4.1,4.4,3.9,4.6,20241218_SEP_projections.txt
20241218,unemployment,2027,4.3,4.0,4.4,3.8,4.5,20241218_SEP_projections.txt
20241218,unemployment,longer_run,4.2,3.9,4.3,3.5,4.5,20241218_SEP_projections.txt
20241218,pce,2024,2.4,2.4,2.5,2.4,2.7,20241218_SEP_projections.txt
20241218,pce,2025,2.5,2.3,2.6,2.1,2.9,20241218_SEP_projections.txt
20241218,pce,2026,2.1,2.0,2.2,2.0,2.6,20241218_SEP_projections.txt
20241218,pce,2027,2.0,2.0,2.0,2.0,2.4,20241218_SEP_projections.txt
20241218,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20241218_SEP_projections.txt
20241218,core_pce,2024,2.8,2.8,2.9,2.8,2.9,20241218_SEP_projections.txt
20241218,core_pce,2025,2.5,2.5,2.7,2.1,3.2,20241218_SEP_projections.txt
20241218,core_pce,2026,2.2,2.0,2.3,2.0,2.7,20241218_SEP_projections.txt
20241218,core_pce,2027,2.0,2.0,2.0,2.0,2.6,20241218_SEP_projections.txt
20241218,fed_funds,2024,4.4,4.4,4.6,4.4,4.6,20241218_SEP_projections.txt
20241218,fed_funds,2025,3.9,3.6,4.1,3.1,4.4,20241218_SEP_projections.txt
20241218,fed_funds,2026,3.4,3.1,3.6,2.4,3.9,20241218_SEP_projections.txt
20241218,fed_funds,2027,3.1,2.9,3.6,2.4,3.9,20241218_SEP_projections.txt
20241218,fed_funds,longer_run,3.0,2.8,3.6,2.4,3.9,20241218_SEP_projections.txt
20250319,real_gdp,2025,1.7,1.5,1.9,1.0,2.4,20250319_SEP_projections.txt
20250319,real_gdp,2026,1.8,1.6,1.9,0.6,2.5,20250319_SEP_projections.txt
20250319,real_gdp,2027,1.8,1.6,2.0,0.6,2.5,20250319_SEP_projections.txt
20250319,real_gdp,longer_run,1.8,1.7,2.0,1.5,2.5,20250319_SEP_projections.txt
20250319,unemployment,2025,4.4,4.3,4.4,4.1,4.6,20250319_SEP_projections.txt
20250319,unemployment,2026,4.3,4.2,4.5,4.1,4.7,20250319_SEP_projections.txt
20250319,unemployment,2027,4.3,4.1,4.4,3.9,4.7,20250319_SEP_projections.txt
20250319,unemployment,longer_run,4.2,3.9,4.3,3.5,4.5,20250319_SEP_projections.txt
20250319,pce,2025,2.7,2.6,2.9,2.5,3.4,20250319_SEP_projections.txt
20250319,pce,2026,2.2,2.1,2.3,2.0,3.1,20250319_SEP_projections.txt
20250319,pce,2027,2.0,2.0,2.1,1.9,2.8,20250319_SEP_projections.txt
20250319,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20250319_SEP_projections.txt
20250319,core_pce,2025,2.8,2.7,3.0,2.5,3.5,20250319_SEP_projections.txt
20250319,core_pce,2026,2.2,2.1,2.4,2.1,3.2,20250319_SEP_projections.txt
20250319,core_pce,2027,2.0,2.0,2.1,2.0,2.9,20250319_SEP_projections.txt
20250319,fed_funds,2025,3.9,3.9,4.4,3.6,4.4,20250319_SEP_projections.txt
20250319,fed_funds,2026,3.4,3.1,3.9,2.9,4.1,20250319_SEP_projections.txt
20250319,fed_funds,2027,3.1,2.9,3.6,2.6,3.9,20250319_SEP_projections.txt
20250319,fed_funds,longer_run,3.0,2.6,3.6,2.5,3.9,20250319_SEP_projections.txt
20250618,real_gdp,2025,1.4,1.2,1.5,1.1,2.1,20250618_SEP_projections.txt
20250618,real_gdp,2026,1.6,1.5,1.8,0.6,2.5,20250618_SEP_projections.txt
20250618,real_gdp,2027,1.8,1.7,2.0,0.6,2.5,20250618_SEP_projections.txt
20250618,real_gdp,longer_run,1.8,1.7,2.0,1.5,2.5,20250618_SEP_projections.txt
20250618,unemployment,2025,4.5,4.4,4.5,4.3,4.6,20250618_SEP_projections.txt
20250618,unemployment,2026,4.5,4.3,4.6,4.3,4.7,20250618_SEP_projections.txt
20250618,unemployment,2027,4.4,4.2,4.6,4.0,4.7,20250618_SEP_projections.txt
20250618,unemployment,longer_run,4.2,4.0,4.3,3.5,4.5,20250618_SEP_projections.txt
20250618,pce,2025,3.0,2.8,3.2,2.5,3.3,20250618_SEP_projections.txt
20250618,pce,2026,2.4,2.3,2.6,2.1,3.1,20250618_SEP_projections.txt
20250618,pce,2027,2.1,2.0,2.2,2.0,2.8,20250618_SEP_projections.txt
20250618,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20250618_SEP_projections.txt
20250618,core_pce,2025,3.1,2.9,3.4,2.5,3.5,20250618_SEP_projections.txt
20250618,core_pce,2026,2.4,2.3,2.7,2.1,3.2,20250618_SEP_projections.txt
20250618,core_pce,2027,2.1,2.0,2.2,2.0,2.9,20250618_SEP_projections.txt
20250618,fed_funds,2025,3.9,3.9,4.4,3.6,4.4,20250618_SEP_projections.txt
20250618,fed_funds,2026,3.6,3.1,3.9,2.6,4.1,20250618_SEP_projections.txt
20250618,fed_funds,2027,3.4,2.9,3.6,2.6,3.9,20250618_SEP_projections.txt
20250618,fed_funds,longer_run,3.0,2.6,3.6,2.5,3.9,20250618_SEP_projections.txt
20250917,real_gdp,2025,1.6,1.4,1.7,1.3,2.0,20250917_SEP_projections.txt
20250917,real_gdp,2026,1.8,1.7,2.1,1.5,2.6,20250917_SEP_projections.txt
20250917,real_gdp,2027,1.9,1.8,2.0,1.7,2.7,20250917_SEP_projections.txt
20250917,real_gdp,2028,1.8,1.7,2.0,1.6,2.6,20250917_SEP_projections.txt
20250917,real_gdp,longer_run,1.8,1.7,2.0,1.7,2.5,20250917_SEP_projections.txt
20250917,unemployment,2025,4.5,4.4,4.5,4.2,4.6,20250917_SEP_projections.txt
20250917,unemployment,2026,4.4,4.4,4.5,4.0,4.6,20250917_SEP_projections.txt
20250917,unemployment,2027,4.3,4.2,4.4,4.0,4.5,20250917_SEP_projections.txt
20250917,unemployment,2028,4.2,4.0,4.3,4.0,4.5,20250917_SEP_projections.txt
20250917,unemployment,longer_run,4.2,4.0,4.3,3.8,4.5,20250917_SEP_projections.txt
20250917,pce,2025,3.0,2.9,3.0,2.5,3.2,20250917_SEP_projections.txt
20250917,pce,2026,2.6,2.4,2.7,2.2,2.8,20250917_SEP_projections.txt
20250917,pce,2027,2.1,2.0,2.2,2.0,2.4,20250917_SEP_projections.txt
20250917,pce,2028,2.0,2.0,2.0,2.0,2.0,20250917_SEP_projections.txt
20250917,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20250917_SEP_projections.txt
20250917,core_pce,2025,3.1,3.0,3.2,2.7,3.4,20250917_SEP_projections.txt
20250917,core_pce,2026,2.6,2.5,2.7,2.2,2.9,20250917_SEP_projections.txt
20250917,core_pce,2027,2.1,2.0,2.2,2.0,2.4,20250917_SEP_projections.txt
20250917,core_pce,2028,2.0,2.0,2.0,2.0,2.2,20250917_SEP_projections.txt
20250917,fed_funds,2025,3.6,3.6,4.1,2.9,4.4,20250917_SEP_projections.txt
20250917,fed_funds,2026,3.4,2.9,3.6,2.6,3.9,20250917_SEP_projections.txt
20250917,fed_funds,2027,3.1,2.9,3.6,2.4,3.9,20250917_SEP_projections.txt
20250917,fed_funds,2028,3.1,2.8,3.6,2.6,3.9,20250917_SEP_projections.txt
20250917,fed_funds,longer_run,3.0,2.8,3.5,2.6,3.9,20250917_SEP_projections.txt
20251210,real_gdp,2025,1.7,1.6,1.8,1.5,2.0,20251210_SEP_projections.txt
20251210,real_gdp,2026,2.3,2.1,2.5,2.0,2.6,20251210_SEP_projections.txt
20251210,real_gdp,2027,2.0,1.9,2.3,1.8,2.6,20251210_SEP_projections.txt
20251210,real_gdp,2028,1.9,1.8,2.1,1.7,2.6,20251210_SEP_projections.txt
20251210,real_gdp,longer_run,1.8,1.8,2.0,1.7,2.5,20251210_SEP_projections.txt
20251210,unemployment,2025,4.5,4.5,4.6,4.4,4.6,20251210_SEP_projections.txt
20251210,unemployment,2026,4.4,4.3,4.4,4.2,4.6,20251210_SEP_projections.txt
20251210,unemployment,2027,4.2,4.2,4.3,4.0,4.5,20251210_SEP_projections.txt
20251210,unemployment,2028,4.2,4.0,4.3,4.0,4.5,20251210_SEP_projections.txt
20251210,unemployment,longer_run,4.2,4.0,4.3,3.8,4.5,20251210_SEP_projections.txt
20251210,pce,2025,2.9,2.8,2.9,2.7,2.9,20251210_SEP_projections.txt
20251210,pce,2026,2.4,2.3,2.5,2.2,2.7,20251210_SEP_projections.txt
20251210,pce,2027,2.1,2.0,2.2,2.0,2.3,20251210_SEP_projections.txt
20251210,pce,2028,2.0,2.0,2.0,2.0,2.0,20251210_SEP_projections.txt
20251210,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20251210_SEP_projections.txt
20251210,core_pce,2025,3.0,2.9,3.0,2.7,3.1,20251210_SEP_projections.txt
20251210,core_pce,2026,2.5,2.4,2.6,2.2,2.7,20251210_SEP_projections.txt
20251210,core_pce,2027,2.1,2.0,2.2,2.0,2.5,20251210_SEP_projections.txt
20251210,core_pce,2028,2.0,2.0,2.0,2.0,2.0,20251210_SEP_projections.txt
20251210,fed_funds,2025,3.6,3.6,3.9,3.4,3.9,20251210_SEP_projections.txt
20251210,fed_funds,2026,3.4,2.9,3.6,2.1,3.9,20251210_SEP_projections.txt
20251210,fed_funds,2027,3.1,2.9,3.6,2.4,3.9,20251210_SEP_projections.txt
20251210,fed_funds,2028,3.1,2.8,3.6,2.6,3.9,20251210_SEP_projections.txt
20251210,fed_funds,longer_run,3.0,2.8,3.5,2.6,3.9,20251210_SEP_projections.txt
20260318,real_gdp,2026,2.4,2.2,2.5,2.1,2.7,20260318_SEP_projections.txt
20260318,real_gdp,2027,2.3,2.0,2.4,2.0,2.7,20260318_SEP_projections.txt
20260318,real_gdp,2028,2.1,2.0,2.3,1.8,2.7,20260318_SEP_projections.txt
20260318,real_gdp,longer_run,2.0,1.8,2.0,1.7,2.5,20260318_SEP_projections.txt
20260318,unemployment,2026,4.4,4.3,4.5,4.3,4.6,20260318_SEP_projections.txt
20260318,unemployment,2027,4.3,4.2,4.4,4.0,4.5,20260318_SEP_projections.txt
20260318,unemployment,2028,4.2,4.0,4.4,4.0,4.5,20260318_SEP_projections.txt
20260318,unemployment,longer_run,4.2,4.0,4.3,3.8,4.5,20260318_SEP_projections.txt
20260318,pce,2026,2.7,2.6,3.1,2.3,3.3,20260318_SEP_projections.txt
20260318,pce,2027,2.2,2.0,2.3,1.8,2.4,20260318_SEP_projections.txt
20260318,pce,2028,2.0,2.0,2.0,1.9,2.2,20260318_SEP_projections.txt
20260318,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20260318_SEP_projections.txt
20260318,core_pce,2026,2.7,2.5,2.8,2.2,3.0,20260318_SEP_projections.txt
20260318,core_pce,2027,2.2,2.0,2.4,2.0,2.5,20260318_SEP_projections.txt
20260318,core_pce,2028,2.0,2.0,2.0,2.0,2.2,20260318_SEP_projections.txt
20260318,fed_funds,2026,3.4,3.1,3.6,2.6,3.6,20260318_SEP_projections.txt
20260318,fed_funds,2027,3.1,2.9,3.6,2.4,3.9,20260318_SEP_projections.txt
20260318,fed_funds,2028,3.1,2.9,3.6,2.6,3.9,20260318_SEP_projections.txt
20260318,fed_funds,longer_run,3.1,2.9,3.5,2.6,3.9,20260318_SEP_projections.txt
20260617,real_gdp,2026,2.2,2.0,2.3,1.8,2.6,20260617_SEP_projections.txt
20260617,real_gdp,2027,2.3,2.0,2.4,1.9,2.9,20260617_SEP_projections.txt
20260617,real_gdp,2028,2.2,2.0,2.3,1.8,2.6,20260617_SEP_projections.txt
20260617,real_gdp,longer_run,2.0,1.8,2.0,1.7,2.5,20260617_SEP_projections.txt
20260617,unemployment,2026,4.3,4.3,4.4,4.3,4.6,20260617_SEP_projections.txt
20260617,unemployment,2027,4.3,4.2,4.5,4.0,4.6,20260617_SEP_projections.txt
20260617,unemployment,2028,4.2,4.1,4.3,4.0,4.4,20260617_SEP_projections.txt
20260617,unemployment,longer_run,4.2,4.0,4.3,3.8,4.5,20260617_SEP_projections.txt
20260617,pce,2026,3.6,3.5,3.7,2.7,4.1,20260617_SEP_projections.txt
20260617,pce,2027,2.3,2.2,2.5,1.9,2.8,20260617_SEP_projections.txt
20260617,pce,2028,2.0,2.0,2.1,2.0,2.3,20260617_SEP_projections.txt
20260617,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20260617_SEP_projections.txt
20260617,core_pce,2026,3.3,3.2,3.5,2.6,3.5,20260617_SEP_projections.txt
20260617,core_pce,2027,2.5,2.3,2.6,2.0,3.0,20260617_SEP_projections.txt
20260617,core_pce,2028,2.1,2.0,2.2,2.0,2.4,20260617_SEP_projections.txt
20260617,fed_funds,2026,3.8,3.6,4.1,3.4,4.4,20260617_SEP_projections.txt
20260617,fed_funds,2027,3.6,3.1,3.9,2.9,4.4,20260617_SEP_projections.txt
20260617,fed_funds,2028,3.4,3.1,3.6,2.9,3.9,20260617_SEP_projections.txt
20260617,fed_funds,longer_run,3.1,3.0,3.5,2.9,3.9,20260617_SEP_projections.txt
20260916,real_gdp,2026,2.3,2.2,2.4,2.1,2.6,20260916_SEP_projections.txt
20260916,real_gdp,2027,2.4,2.2,2.6,2.0,2.9,20260916_SEP_projections.txt
20260916,real_gdp,2028,2.2,2.1,2.3,1.8,2.6,20260916_SEP_projections.txt
20260916,real_gdp,2029,2.1,2.0,2.2,1.8,2.4,20260916_SEP_projections.txt
20260916,real_gdp,longer_run,2.0,2.0,2.2,1.7,2.5,20260916_SEP_projections.txt
20260916,unemployment,2026,4.1,4.1,4.2,4.0,4.3,20260916_SEP_projections.txt
20260916,unemployment,2027,4.1,4.0,4.2,4.0,4.5,20260916_SEP_projections.txt
20260916,unemployment,2028,4.1,4.0,4.2,3.9,4.4,20260916_SEP_projections.txt
20260916,unemployment,2029,4.1,4.0,4.3,3.8,4.4,20260916_SEP_projections.txt
20260916,unemployment,longer_run,4.2,4.0,4.3,3.8,4.4,20260916_SEP_projections.txt
20260916,pce,2026,3.7,3.5,3.7,2.9,3.8,20260916_SEP_projections.txt
20260916,pce,2027,2.3,2.2,2.5,2.0,2.6,20260916_SEP_projections.txt
20260916,pce,2028,2.1,2.0,2.2,2.0,2.2,20260916_SEP_projections.txt
20260916,pce,2029,2.0,2.0,2.0,2.0,2.0,20260916_SEP_projections.txt
20260916,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20260916_SEP_projections.txt
20260916,core_pce,2026,3.4,3.3,3.4,2.8,3.5,20260916_SEP_projections.txt
20260916,core_pce,2027,2.5,2.3,2.6,2.1,2.7,20260916_SEP_projections.txt
20260916,core_pce,2028,2.2,2.0,2.2,2.0,2.3,20260916_SEP_projections.txt
20260916,core_pce,2029,2.0,2.0,2.0,2.0,2.1,20260916_SEP_projections.txt
20260916,fed_funds,2026,4.1,4.1,4.4,3.9,4.4,20260916_SEP_projections.txt
20260916,fed_funds,2027,4.1,3.6,4.4,3.1,4.4,20260916_SEP_projections.txt
20260916,fed_funds,2028,3.9,3.1,4.1,3.1,4.1,20260916_SEP_projections.txt
20260916,fed_funds,2029,3.6,3.1,3.6,2.9,3.9,20260916_SEP_projections.txt
20260916,fed_funds,longer_run,3.2,3.0,3.6,2.9,3.9,20260916_SEP_projections.txt
